date	state	med	q025	q975	bestand
2020-09-01	Saarland	1.0757464476923202	1.0046685726680298	1.2349049763572535	5
2020-09-02	Saarland	1.0720045723533413	1.0046903000194105	1.2223296715109864	5
2020-09-03	Saarland	1.0701222489161115	1.0036143618036344	1.2225198648336517	6
2020-09-04	Saarland	1.0697038611093896	1.004622195652545	1.212400103696602	6
2020-09-05	Saarland	1.0680658683447586	1.0042838666165148	1.2070098761184311	4
2020-09-06	Saarland	1.0694971264907531	1.0037144045031476	1.2050780235774743	3
2020-09-07	Saarland	1.069718285960799	1.003347775279357	1.1984400650871798	3
2020-09-08	Saarland	1.068358875070912	1.0038476990841243	1.2060333447788048	3
2020-09-09	Saarland	1.068045636676814	1.0042952307091768	1.206018749455906	3
2020-09-10	Saarland	1.0682512178839634	1.003585393151251	1.207061265840978	3
2020-09-11	Saarland	1.0669688811552722	1.002798926062301	1.2038260026023888	3
2020-09-12	Saarland	1.0675213091351203	1.0034698339193966	1.2059990242080352	3
2020-09-13	Saarland	1.0669482089436269	1.0034082638357416	1.205400381192843	4
2020-09-14	Saarland	1.0669211887620698	1.003832688607537	1.2056121319297655	4
2020-09-15	Saarland	1.0658487980579086	1.0036275994166952	1.2042420847744202	3
2020-09-16	Saarland	1.0653746134497957	1.0044438144365195	1.201634545944958	3
2020-09-17	Saarland	1.0650431618787195	1.0038939783602632	1.2041525917317855	2
2020-09-18	Saarland	1.0666032109976733	1.0051755758481218	1.2010589590609781	2
2020-09-19	Saarland	1.068832345607362	1.00348851901375	1.2140272067442275	2
2020-09-20	Saarland	1.0696104090059544	1.0048642793095142	1.217413980788841	2
2020-09-21	Saarland	1.0695103579099174	1.004146296450251	1.2201627840875269	2
2020-09-22	Saarland	1.0704262953481918	1.0042468234947382	1.2168323814697035	2
2020-09-23	Saarland	1.0733372171200983	1.0051476012440417	1.215767282538178	3
2020-09-24	Saarland	1.0737788608915504	1.0048406323603913	1.220120959840361	3
2020-09-25	Saarland	1.0746371915902575	1.0050942066103932	1.2296583890108468	2
2020-09-26	Saarland	1.0756929230342263	1.0062700659025614	1.2179883215808134	1
2020-09-27	Saarland	1.0791056241028016	1.006241401586027	1.2328026200120648	1
2020-09-28	Saarland	1.0830100831415899	1.0049251753934862	1.2427729025837086	1
2020-09-29	Saarland	1.0869190527855723	1.005915800690135	1.2580924531628142	2
2020-09-30	Saarland	1.0950685585990447	1.0054753331487991	1.2777936280893556	3
2020-10-01	Saarland	1.1047224916826817	1.0079698726355928	1.293570985926197	3
2020-10-02	Saarland	1.1179765261207533	1.009006950888245	1.315937737862402	3
2020-10-03	Saarland	1.1348438102223373	1.0109070398368696	1.3492790663333467	3
2020-10-04	Saarland	1.158542537309431	1.0170099965582287	1.39817382650817	4
2020-10-05	Saarland	1.1986697914390059	1.0294606980742664	1.460228744390763	4
2020-10-06	Saarland	1.254444566720484	1.043416538273151	1.546930813673624	5
2020-10-07	Saarland	1.3238821842886548	1.071616160378981	1.6511431255076006	6
2020-10-08	Saarland	1.404366248480156	1.12619780312902	1.759272182148456	7
2020-10-09	Saarland	1.5015778899397083	1.1889834032334767	1.8763736044739077	7
2020-10-10	Saarland	1.6246488353204294	1.2858949544666745	2.0303037745394263	8
2020-10-11	Saarland	1.7686923004129587	1.4042177003063347	2.2046006093658645	8
2020-10-12	Saarland	1.9344908142990587	1.5253207296862314	2.4035445276079797	11
2020-10-13	Saarland	2.1148109690409562	1.684871134506417	2.6240035768401544	9
2020-10-14	Saarland	2.3246835963206722	1.8655816153056337	2.875538809197187	9
2020-10-15	Saarland	2.5584111474972486	2.058600757881841	3.141192484327883	14
2020-10-16	Saarland	2.7969613389690258	2.259221089835012	3.4249983322773407	17
2020-10-17	Saarland	3.044167799525681	2.4889634396652993	3.7739730270424685	18
2020-10-18	Saarland	3.2919734513238437	2.6978516994998403	4.041973889503493	20
2020-10-19	Saarland	3.533842251013315	2.917703943419388	4.335097205737314	18
2020-10-20	Saarland	3.7820661551294315	3.1267641238947244	4.617064976563457	22
2020-10-21	Saarland	4.0355153337537715	3.336739436965304	4.883559502815658	21
2020-10-22	Saarland	4.268182797161641	3.517631227024738	5.16016195336131	28
2020-10-23	Saarland	4.482478341363637	3.698926095013489	5.406326976427083	30
2020-10-24	Saarland	4.678144411898469	3.87966584995218	5.667879571986035	28
2020-10-25	Saarland	4.898128718198796	4.0747657054613935	5.925054491854123	28
2020-10-26	Saarland	5.1511505128949295	4.241518170106645	6.206878483719327	25
2020-10-27	Saarland	5.412997210338598	4.4549329810812885	6.51395653135653	33
2020-10-28	Saarland	5.676552673491992	4.688756014851899	6.818943516084223	31
2020-10-29	Saarland	5.960556918034394	4.995463711885244	7.136881639449352	38
2020-10-30	Saarland	6.238057745408224	5.205594888996954	7.454303285004245	40
2020-10-31	Saarland	6.520475973940638	5.471872059800728	7.771514558190713	36
2020-11-01	Saarland	6.826149154169667	5.746748473389396	8.120455394259395	31
2020-11-02	Saarland	7.156652196571394	5.998654693918214	8.551106799621312	47
2020-11-03	Saarland	7.4107860501191904	6.2097327935975635	8.887013712196147	51
2020-11-04	Saarland	7.597387367217918	6.390933573796838	9.054747508650554	52
2020-11-05	Saarland	7.74719577292481	6.502380277921031	9.177999282473252	51
2020-11-06	Saarland	7.84990122238179	6.602347042387678	9.367009160134982	52
2020-11-07	Saarland	7.996480258380293	6.694808733789726	9.493730284596898	50
2020-11-08	Saarland	8.11243069170701	6.80702720668151	9.649927174629267	51
2020-11-09	Saarland	8.212091736916403	6.881516439001747	9.784932072726138	60
2020-11-10	Saarland	8.254250562586098	6.91872622316692	9.842822306314087	60
2020-11-11	Saarland	8.233467776749366	6.903931950772192	9.837636379627384	60
2020-11-12	Saarland	8.174936156554594	6.852780251261987	9.823286248229582	66
2020-11-13	Saarland	8.086765393010403	6.78274114584119	9.642459722844649	62
2020-11-14	Saarland	7.993249868979001	6.707287789835688	9.575445719323184	60
2020-11-15	Saarland	7.904106836870243	6.589213616693965	9.40695452334494	65
2020-11-16	Saarland	7.784954445174932	6.510308552530938	9.288908712050612	68
2020-11-17	Saarland	7.6692685984529465	6.368315612504667	9.157726980375827	66
2020-11-18	Saarland	7.557507733099088	6.282193773866057	8.980807757451684	61
2020-11-19	Saarland	7.4903516030667845	6.199442010944463	8.96944184624075	65
2020-11-20	Saarland	7.443425013381088	6.151342324975383	8.91694868660922	62
2020-11-21	Saarland	7.4118273221938376	6.1204343721681855	8.868535866415145	60
2020-11-22	Saarland	7.425036418960181	6.109275547205247	8.917835238094996	67
2020-11-23	Saarland	7.456320226502722	6.143531086638233	8.982025419382927	61
2020-11-24	Saarland	7.505072827862952	6.220277312523706	8.99052915898369	64
2020-11-25	Saarland	7.602654535228492	6.280210554825559	8.996226330335455	59
2020-11-26	Saarland	7.7429729518791754	6.427362656595414	9.213063192848004	61
