date	state	med	q025	q975	bestand
2020-09-01	Saarland	1.07477541453581	1.004145010181821	1.2239089299805235	5
2020-09-02	Saarland	1.0718799831910115	1.0056344351840063	1.2066210280636764	5
2020-09-03	Saarland	1.070803723275822	1.0040019720758455	1.2143779875180503	6
2020-09-04	Saarland	1.0670628584173387	1.0038269206846093	1.2165081744520618	6
2020-09-05	Saarland	1.0685747716759169	1.0034432744145592	1.2115725323207638	4
2020-09-06	Saarland	1.0659182506376914	1.004146383624643	1.2037282288041526	3
2020-09-07	Saarland	1.067307754860157	1.0038385502291602	1.203915951813154	3
2020-09-08	Saarland	1.0660876009767724	1.0039100726399166	1.206556437448058	3
2020-09-09	Saarland	1.0668424251462931	1.0041891182818459	1.2018627961016484	3
2020-09-10	Saarland	1.0670783739697207	1.0036252478848928	1.2045469826477848	3
2020-09-11	Saarland	1.0671061547497813	1.0029233343693227	1.209999962330715	3
2020-09-12	Saarland	1.0682562755932523	1.0033605034982946	1.209253076870177	3
2020-09-13	Saarland	1.0666255614060922	1.0046466708963073	1.206212062727751	4
2020-09-14	Saarland	1.0685009957573548	1.0046723752466524	1.2027990678055622	4
2020-09-15	Saarland	1.0672497196765558	1.0047082529461022	1.2040465075421727	3
2020-09-16	Saarland	1.065340872785955	1.00449884830856	1.2012285699678777	3
2020-09-17	Saarland	1.0663808446041831	1.0033084742230594	1.2039449411961838	2
2020-09-18	Saarland	1.0648317836716568	1.0037077770398792	1.205813419150773	2
2020-09-19	Saarland	1.0678062111671862	1.0039324094533024	1.205528219343599	2
2020-09-20	Saarland	1.0668947282861432	1.0034784650047084	1.2077040647815087	2
2020-09-21	Saarland	1.0691911374324508	1.0044277826968737	1.2093797091061091	2
2020-09-22	Saarland	1.0730846186167655	1.0055386120954861	1.208680766375426	2
2020-09-23	Saarland	1.0707195284661388	1.0047251640384922	1.2125165366450033	3
2020-09-24	Saarland	1.0732821544651532	1.0055025406488947	1.2179086574075115	3
2020-09-25	Saarland	1.0726901915089337	1.00431882153371	1.224770909255891	2
2020-09-26	Saarland	1.075337983875506	1.0051856269151522	1.219988000623251	1
2020-09-27	Saarland	1.0799710809779182	1.0046679622009584	1.2251274236264644	1
2020-09-28	Saarland	1.0832578084856435	1.0054349747831226	1.244271055106839	1
2020-09-29	Saarland	1.0873030001550568	1.0058432231252035	1.2568232999251023	2
2020-09-30	Saarland	1.0937395105724579	1.0074580695963726	1.2713694504393864	3
2020-10-01	Saarland	1.1036396386556948	1.0078316725306928	1.2927200002545594	3
2020-10-02	Saarland	1.1164465264186116	1.0101934163294053	1.3211156905048536	3
2020-10-03	Saarland	1.1393354921086702	1.0143025727693116	1.3577116850871118	3
2020-10-04	Saarland	1.1684376024162768	1.0206752129103318	1.415532024436099	4
2020-10-05	Saarland	1.203703831934933	1.0297274098224336	1.4727374302802347	4
